type_of_meal,car_parking_space,room_type,lead_time,market_segment_type,average_price,special_requests,number_of_total_nights,cancellation_ratio,first_time_visitor,day_name,month
Meal Plan 1,0,Room_Type 4,3,Online,120.6,0,2,0.0,1,4,4
Meal Plan 1,0,Room_Type 4,3,Online,99.3,1,1,0.0,1,4,4
Meal Plan 1,1,Room_Type 6,1,Online,99.45,1,1,0.0,1,6,9
Meal Plan 1,0,Room_Type 4,2,Online,120.12,2,1,0.0,1,3,5
Meal Plan 1,0,Room_Type 1,3,Offline,95.0,0,1,0.0,1,6,6
Meal Plan 1,0,Room_Type 1,1,Complementary,99.45,1,1,0.0,1,6,9
Meal Plan 1,0,Room_Type 1,3,Offline,75.0,0,1,0.0,1,1,12
Meal Plan 1,0,Room_Type 4,2,Online,157.5,2,1,0.0,1,4,10
Meal Plan 1,0,Room_Type 4,3,Online,97.7,1,1,0.0,1,6,6
Meal Plan 1,0,Room_Type 4,2,Online,142.0,0,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,3,Offline,80.0,0,1,0.0,1,4,4
Meal Plan 1,0,Room_Type 1,3,Online,85.5,1,1,0.0,1,2,4
Meal Plan 1,0,Room_Type 1,3,Offline,100.0,0,1,0.0,1,5,8
Not Selected,0,Room_Type 1,3,Online,88.0,2,1,0.0,1,2,11
Meal Plan 1,1,Room_Type 1,2,Online,122.85,1,1,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,3,Online,100.0,0,1,0.0,1,6,6
Meal Plan 1,0,Room_Type 4,3,Offline,75.0,0,2,0.0,1,2,10
Meal Plan 1,0,Room_Type 4,2,Online,116.8,1,2,0.0,1,4,3
Meal Plan 1,0,Room_Type 4,3,Online,121.5,0,1,0.0,1,0,12
Meal Plan 1,0,Room_Type 1,3,Online,111.9,1,1,0.0,1,2,6
Meal Plan 1,0,Room_Type 4,3,Online,121.55,2,2,0.0,1,3,6
Meal Plan 1,0,Room_Type 1,3,Offline,75.0,1,2,0.0,1,3,3
Meal Plan 1,0,Room_Type 6,3,Online,159.3,0,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 4,3,Online,132.3,0,2,0.0,1,3,10
Not Selected,0,Room_Type 1,2,Online,88.0,2,1,0.0,1,1,12
Meal Plan 1,0,Room_Type 4,3,Online,98.82,0,2,0.0,1,2,3
Meal Plan 1,1,Room_Type 4,3,Online,98.3,1,1,0.0,1,6,3
Meal Plan 1,0,Room_Type 1,0,Online,150.0,2,1,0.0,1,2,10
Not Selected,0,Room_Type 1,3,Online,96.05,1,2,0.0,1,1,9
Meal Plan 1,0,Room_Type 1,3,Online,130.0,0,1,0.0,1,4,6
Not Selected,0,Room_Type 1,2,Online,95.0,0,1,0.0,0,0,12
Meal Plan 1,0,Room_Type 5,3,Offline,113.56,0,1,0.0,1,3,8
Not Selected,0,Room_Type 1,3,Online,101.58,1,2,0.0,1,5,5
Meal Plan 1,1,Room_Type 1,3,Online,105.3,0,1,0.0,1,6,3
Meal Plan 1,0,Room_Type 4,3,Online,115.8,1,1,0.0,1,0,4
Meal Plan 1,0,Room_Type 4,3,Online,149.4,1,1,0.0,1,5,5
Meal Plan 1,0,Room_Type 1,3,Online,111.59,0,2,0.0,1,3,8
Meal Plan 1,1,Room_Type 1,3,Online,130.5,2,1,0.0,1,5,8
Meal Plan 2,0,Room_Type 1,3,Online,115.0,1,1,0.0,1,5,8
Meal Plan 1,0,Room_Type 1,3,Online,90.95,1,2,0.0,1,4,4
Meal Plan 1,0,Room_Type 1,2,Online,76.08,1,1,0.0,1,5,11
Meal Plan 1,0,Room_Type 6,2,Online,156.9,0,2,0.0,1,5,12
Not Selected,0,Room_Type 1,3,Online,85.5,2,1,0.0,1,1,10
Meal Plan 1,0,Room_Type 4,3,Online,159.3,2,1,0.0,1,6,5
Meal Plan 1,0,Room_Type 1,3,Online,74.8,2,2,0.0,1,3,12
Meal Plan 1,0,Room_Type 1,2,Online,95.0,1,1,0.0,1,1,10
Meal Plan 1,0,Room_Type 1,2,Online,107.0,1,1,0.0,1,6,10
Meal Plan 1,0,Room_Type 1,2,Offline,64.0,0,1,0.0,1,4,2
Meal Plan 1,1,Room_Type 1,2,Online,82.95,0,2,0.0,1,3,11
Meal Plan 1,0,Room_Type 4,0,Online,155.0,1,2,0.0,1,3,9
Not Selected,0,Room_Type 1,2,Online,101.68,1,1,0.0,1,5,6
Meal Plan 1,0,Room_Type 1,3,Online,94.5,3,1,0.0,1,1,9
Meal Plan 1,0,Room_Type 1,3,Online,117.9,2,1,0.0,1,6,9
Not Selected,0,Room_Type 1,0,Online,127.0,1,1,0.0,1,2,6
Not Selected,0,Room_Type 1,3,Online,116.1,2,1,0.0,1,5,6
Meal Plan 1,0,Room_Type 1,3,Online,117.9,1,2,0.0,1,5,6
Meal Plan 1,0,Room_Type 2,3,Online,99.45,1,2,0.0,1,1,6
Meal Plan 1,1,Room_Type 4,3,Online,155.7,1,2,0.0,1,0,8
Meal Plan 1,0,Room_Type 4,3,Online,135.76,0,2,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,3,Online,102.83,3,2,0.0,1,0,11
Meal Plan 1,0,Room_Type 1,4,Online,65.0,0,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,1,Online,103.0,1,2,0.0,1,1,11
Meal Plan 1,0,Room_Type 1,3,Online,106.2,1,1,0.0,1,5,9
Meal Plan 2,0,Room_Type 1,3,Offline,58.5,0,1,0.0,1,6,9
Meal Plan 1,0,Room_Type 1,3,Online,73.95,0,2,0.0,1,5,3
Meal Plan 1,0,Room_Type 1,3,Online,105.3,0,1,0.0,1,5,5
Meal Plan 1,0,Room_Type 4,3,Online,133.2,2,1,0.0,1,1,4
Meal Plan 1,0,Room_Type 1,2,Offline,85.5,0,1,0.0,1,4,3
Meal Plan 1,0,Room_Type 1,2,Online,112.0,1,1,0.0,1,5,11
Meal Plan 1,0,Room_Type 6,3,Online,99.45,0,1,0.0,1,6,10
Meal Plan 1,0,Room_Type 1,3,Offline,110.0,0,2,0.0,1,1,6
Meal Plan 1,0,Room_Type 4,3,Online,91.48,1,2,0.0,1,4,7
Not Selected,0,Room_Type 1,0,Online,135.0,2,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,2,Online,129.0,2,1,0.0,1,2,10
Not Selected,0,Room_Type 1,3,Online,70.55,2,2,0.0,1,4,12
Meal Plan 1,0,Room_Type 4,2,Offline,75.0,0,2,0.0,1,3,10
Not Selected,0,Room_Type 1,3,Online,72.25,0,2,0.0,1,3,3
Meal Plan 1,0,Room_Type 4,2,Online,155.0,2,1,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,3,Online,121.5,2,1,0.0,1,2,7
Meal Plan 1,0,Room_Type 1,3,Online,90.95,2,2,0.0,1,3,6
Meal Plan 1,0,Room_Type 1,3,Online,109.65,0,2,0.0,1,1,5
Meal Plan 1,0,Room_Type 4,2,Online,142.72,0,2,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,2,Offline,90.0,0,1,0.0,1,2,5
Meal Plan 1,0,Room_Type 1,3,Online,75.0,0,1,0.0,1,6,6
Meal Plan 1,0,Room_Type 1,2,Online,111.0,1,1,0.0,1,6,11
Meal Plan 1,0,Room_Type 1,3,Online,86.7,2,2,0.0,1,1,10
Meal Plan 1,0,Room_Type 1,3,Online,117.9,1,1,0.0,1,2,3
Meal Plan 1,0,Room_Type 1,2,Complementary,99.45,1,1,0.38,0,4,6
Not Selected,0,Room_Type 1,3,Online,101.58,1,2,0.0,1,4,5
Not Selected,0,Room_Type 1,3,Online,58.9,1,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,3,Offline,120.0,0,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 4,3,Online,107.1,0,2,0.0,1,5,4
Meal Plan 1,0,Room_Type 1,3,Online,126.9,1,1,0.0,1,2,5
Meal Plan 1,0,Room_Type 4,3,Online,139.5,2,1,0.0,1,5,9
Not Selected,0,Room_Type 1,3,Online,80.75,1,2,0.0,1,2,4
Meal Plan 2,0,Room_Type 1,3,Online,109.0,0,1,0.0,1,0,7
Meal Plan 2,0,Room_Type 1,3,Offline,104.0,0,1,0.0,1,4,4
Meal Plan 1,0,Room_Type 1,1,Corporate,65.0,1,1,0.17,0,3,11
Meal Plan 1,0,Room_Type 4,3,Online,140.4,0,1,0.0,1,3,5
Meal Plan 1,0,Room_Type 1,3,Offline,75.0,0,1,0.0,1,5,2
Not Selected,0,Room_Type 1,3,Online,94.5,0,1,0.0,1,5,4
Not Selected,0,Room_Type 1,0,Online,109.0,0,1,0.0,1,1,6
Meal Plan 1,0,Room_Type 1,3,Online,105.0,2,2,0.0,1,0,11
Meal Plan 1,0,Room_Type 4,3,Online,107.95,1,2,0.0,1,1,4
Meal Plan 1,0,Room_Type 7,1,Online,99.45,1,2,0.0,1,6,10
Not Selected,0,Room_Type 1,3,Online,85.5,1,1,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,3,Online,105.3,2,1,0.0,1,3,7
Meal Plan 2,0,Room_Type 1,2,Online,99.45,0,1,0.0,1,1,1
Meal Plan 1,0,Room_Type 4,2,Online,156.0,0,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,2,Online,73.15,1,1,0.0,1,4,11
Meal Plan 1,0,Room_Type 1,3,Online,110.0,0,1,0.0,1,2,9
Not Selected,0,Room_Type 1,2,Online,87.4,1,1,0.0,1,2,9
Meal Plan 1,0,Room_Type 1,3,Online,120.0,0,1,0.0,1,5,9
Not Selected,0,Room_Type 1,3,Online,79.2,0,1,0.0,1,6,12
Meal Plan 1,0,Room_Type 1,3,Online,90.95,1,2,0.0,1,5,6
Meal Plan 1,0,Room_Type 1,3,Online,91.48,1,2,0.0,1,3,10
Meal Plan 1,0,Room_Type 1,2,Online,150.0,1,1,0.0,1,0,11
Not Selected,0,Room_Type 1,1,Online,89.0,0,1,0.0,1,3,3
Not Selected,0,Room_Type 1,2,Online,91.43,1,2,0.0,1,4,8
Meal Plan 1,0,Room_Type 1,2,Offline,140.0,0,1,0.0,1,6,5
Not Selected,0,Room_Type 1,3,Online,87.78,0,2,0.0,1,1,10
Meal Plan 2,0,Room_Type 1,3,Online,115.0,0,1,0.0,1,5,7
Meal Plan 1,0,Room_Type 1,2,Online,80.85,1,1,0.0,1,5,9
Meal Plan 1,0,Room_Type 1,3,Online,82.45,1,2,0.0,1,5,3
Not Selected,0,Room_Type 1,3,Online,108.0,0,1,0.0,1,3,10
Meal Plan 1,0,Room_Type 4,3,Online,96.3,1,1,0.0,1,0,4
Meal Plan 1,0,Room_Type 1,3,Online,99.45,0,2,0.0,1,2,8
Meal Plan 1,0,Room_Type 4,3,Online,140.4,1,1,0.0,1,6,5
Meal Plan 1,0,Room_Type 1,3,Offline,72.25,0,2,0.0,1,2,8
Meal Plan 1,0,Room_Type 4,3,Online,126.0,0,2,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,3,Online,78.0,0,2,0.0,1,6,8
Meal Plan 1,0,Room_Type 4,3,Online,146.6,1,2,0.0,1,1,11
Meal Plan 1,0,Room_Type 1,3,Online,118.8,0,1,0.0,1,2,10
Meal Plan 1,0,Room_Type 1,2,Online,145.0,0,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,3,Online,84.58,0,2,0.0,1,4,4
Meal Plan 2,0,Room_Type 1,3,Online,130.0,0,1,0.0,1,6,3
Meal Plan 1,0,Room_Type 4,3,Online,118.88,1,3,0.0,1,4,8
Meal Plan 1,0,Room_Type 1,3,Offline,101.52,0,1,0.0,1,2,5
Meal Plan 1,0,Room_Type 1,3,Corporate,100.0,0,1,0.0,1,0,9
Meal Plan 1,0,Room_Type 1,3,Offline,58.0,0,1,0.0,1,1,3
Meal Plan 1,0,Room_Type 1,3,Offline,61.5,2,2,0.0,1,4,3
Meal Plan 2,0,Room_Type 1,4,Online,107.0,0,1,0.0,1,2,9
Not Selected,0,Room_Type 1,3,Online,87.3,1,2,0.0,1,4,8
Meal Plan 1,0,Room_Type 1,3,Online,76.5,1,1,0.0,1,6,7
Not Selected,0,Room_Type 1,3,Online,63.75,0,2,0.0,1,6,12
Meal Plan 1,0,Room_Type 1,3,Online,95.0,0,1,0.0,1,6,5
Meal Plan 1,0,Room_Type 1,3,Offline,75.0,1,1,0.0,1,0,11
Meal Plan 1,0,Room_Type 1,4,Online,70.0,0,1,0.0,1,5,9
Meal Plan 1,0,Room_Type 1,3,Online,101.58,1,2,0.0,1,2,5
Meal Plan 1,0,Room_Type 1,3,Offline,85.0,0,2,0.0,1,1,8
Meal Plan 1,0,Room_Type 1,2,Online,98.39,0,2,0.0,1,0,12
Meal Plan 1,0,Room_Type 1,1,Complementary,99.45,1,0,0.0,1,1,2
Meal Plan 1,0,Room_Type 1,1,Online,106.07,1,1,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,3,Offline,105.0,1,1,0.0,1,2,7
Meal Plan 1,0,Room_Type 1,1,Online,145.0,2,1,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,3,Online,106.03,1,1,0.0,1,0,8
Meal Plan 1,0,Room_Type 1,3,Online,114.3,1,2,0.0,1,0,8
Not Selected,0,Room_Type 1,2,Online,88.0,0,1,0.0,1,2,12
Meal Plan 1,0,Room_Type 1,3,Online,89.25,2,1,0.0,1,6,10
Meal Plan 1,0,Room_Type 4,3,Online,86.32,1,2,0.0,1,1,3
Meal Plan 1,0,Room_Type 1,3,Offline,90.0,1,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,3,Online,55.96,0,2,0.0,1,1,8
Not Selected,0,Room_Type 1,0,Online,109.0,1,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,3,Offline,86.0,0,1,0.0,1,3,3
Meal Plan 1,0,Room_Type 1,3,Online,118.95,0,2,0.0,1,2,9
Meal Plan 1,0,Room_Type 1,3,Offline,130.0,1,1,0.0,1,6,6
Not Selected,0,Room_Type 1,3,Online,90.56,1,2,0.0,1,5,4
Meal Plan 1,0,Room_Type 1,3,Online,87.3,1,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 6,3,Online,177.65,1,2,0.0,1,6,5
Meal Plan 1,0,Room_Type 6,1,Online,99.45,2,2,0.0,1,1,9
Meal Plan 1,0,Room_Type 1,2,Online,127.0,1,1,0.0,1,6,3
Meal Plan 1,0,Room_Type 1,3,Online,72.9,0,1,0.0,1,0,2
Meal Plan 1,0,Room_Type 4,3,Online,159.3,0,1,0.0,1,0,5
Meal Plan 1,0,Room_Type 1,3,Online,135.15,1,2,0.0,1,5,5
Meal Plan 1,0,Room_Type 1,2,Offline,90.0,0,1,0.0,1,6,10
Not Selected,0,Room_Type 1,0,Online,114.0,0,1,0.0,1,2,10
Meal Plan 1,1,Room_Type 1,3,Online,125.1,1,1,0.0,1,3,6
Not Selected,0,Room_Type 1,1,Online,95.13,1,3,0.0,1,0,8
Meal Plan 1,0,Room_Type 5,3,Online,105.84,0,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,3,Online,102.0,0,2,0.0,1,2,12
Not Selected,0,Room_Type 1,3,Online,74.8,2,2,0.0,1,6,12
Not Selected,0,Room_Type 1,3,Online,94.5,0,1,0.0,1,1,4
Not Selected,0,Room_Type 1,3,Online,120.6,0,2,0.0,1,5,6
Meal Plan 1,0,Room_Type 1,0,Online,139.33,0,1,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,2,Online,105.0,0,1,0.0,1,6,9
Not Selected,0,Room_Type 1,2,Corporate,100.0,1,1,0.0,1,4,9
Meal Plan 1,0,Room_Type 1,3,Online,80.3,1,1,0.0,1,3,2
Meal Plan 1,0,Room_Type 1,3,Offline,100.0,0,1,0.0,1,0,10
Meal Plan 1,1,Room_Type 1,3,Online,105.3,1,1,0.0,1,5,3
Meal Plan 1,0,Room_Type 4,2,Online,112.8,0,2,0.0,1,3,5
Meal Plan 1,0,Room_Type 1,2,Online,151.0,0,1,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,0,Online,91.0,1,2,0.0,1,3,11
Meal Plan 1,0,Room_Type 4,3,Online,146.7,1,1,0.0,1,0,8
Meal Plan 1,0,Room_Type 1,3,Offline,58.4,0,2,0.0,1,0,10
Not Selected,0,Room_Type 1,3,Online,80.75,1,2,0.0,1,3,7
Not Selected,0,Room_Type 1,3,Offline,76.5,0,1,0.0,1,0,5
Meal Plan 1,0,Room_Type 4,3,Online,140.13,0,1,0.0,1,4,9
Not Selected,0,Room_Type 1,3,Online,76.0,1,2,0.0,1,2,11
Meal Plan 1,0,Room_Type 1,0,Online,99.45,0,1,0.0,1,5,9
Meal Plan 2,0,Room_Type 1,3,Online,101.5,0,1,0.0,1,0,10
Not Selected,0,Room_Type 1,3,Online,108.0,1,1,0.0,1,3,10
Meal Plan 2,0,Room_Type 4,3,Online,99.45,1,2,0.0,1,0,7
Meal Plan 1,0,Room_Type 4,0,Online,166.0,3,1,0.0,1,0,6
Not Selected,0,Room_Type 1,1,Online,67.5,0,1,0.0,1,1,1
Meal Plan 1,0,Room_Type 4,2,Online,78.54,1,2,0.0,1,3,9
Meal Plan 1,0,Room_Type 1,3,Online,152.1,1,2,0.0,1,1,11
Meal Plan 1,0,Room_Type 1,3,Online,115.0,0,1,0.0,1,0,10
Not Selected,0,Room_Type 1,3,Online,66.53,2,2,0.0,1,5,9
Meal Plan 1,0,Room_Type 1,0,Complementary,99.45,1,1,0.0,0,5,8
Meal Plan 1,0,Room_Type 1,1,Complementary,99.45,1,1,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,3,Online,90.3,2,1,0.0,1,5,12
Meal Plan 1,0,Room_Type 1,3,Offline,85.0,0,1,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,2,Corporate,75.0,0,1,0.0,1,6,3
Meal Plan 1,0,Room_Type 1,2,Online,115.37,1,2,0.0,1,1,8
Meal Plan 2,0,Room_Type 1,3,Online,130.0,0,1,0.0,1,6,3
Meal Plan 1,0,Room_Type 4,3,Online,126.0,2,1,0.0,1,6,12
Meal Plan 1,0,Room_Type 1,2,Online,94.35,1,1,0.0,1,1,6
Meal Plan 1,0,Room_Type 4,3,Online,118.46,4,2,0.0,1,4,7
Meal Plan 2,0,Room_Type 1,3,Online,90.6,0,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,3,Online,82.9,2,1,0.0,1,0,3
Meal Plan 1,0,Room_Type 1,2,Online,95.33,1,1,0.0,1,4,8
Meal Plan 1,0,Room_Type 4,3,Online,135.64,1,2,0.0,1,5,4
Meal Plan 1,0,Room_Type 4,3,Offline,122.4,0,1,0.0,1,0,6
Not Selected,0,Room_Type 1,3,Online,116.1,0,2,0.0,1,2,5
Not Selected,0,Room_Type 1,3,Online,62.18,0,2,0.0,1,3,6
Not Selected,0,Room_Type 1,3,Online,63.75,0,2,0.0,1,4,3
Meal Plan 1,0,Room_Type 1,3,Online,118.8,0,2,0.0,1,4,9
Not Selected,1,Room_Type 1,0,Online,167.0,0,1,0.0,1,4,8
Meal Plan 1,0,Room_Type 6,3,Online,99.45,1,2,0.0,1,6,5
Meal Plan 1,0,Room_Type 1,3,Online,108.38,1,2,0.0,1,1,4
Meal Plan 1,0,Room_Type 2,2,Complementary,99.45,1,1,0.0,0,4,9
Meal Plan 1,0,Room_Type 1,3,Online,128.7,0,1,0.0,1,6,10
Meal Plan 1,0,Room_Type 1,3,Online,80.33,1,2,0.0,1,5,3
Meal Plan 1,0,Room_Type 1,1,Online,140.0,1,1,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,3,Online,76.5,2,1,0.0,1,1,8
Meal Plan 1,0,Room_Type 1,3,Online,105.3,1,1,0.0,1,1,5
Meal Plan 1,0,Room_Type 1,3,Online,87.3,1,1,0.0,1,1,4
Meal Plan 1,0,Room_Type 1,3,Online,110.0,0,1,0.0,1,3,11
Meal Plan 2,0,Room_Type 1,3,Offline,83.0,0,1,0.0,1,0,9
Meal Plan 1,0,Room_Type 1,3,Online,99.45,1,2,0.0,1,0,8
Meal Plan 2,0,Room_Type 1,2,Offline,104.5,3,1,0.0,1,2,12
Meal Plan 1,0,Room_Type 1,1,Online,92.54,2,3,0.0,1,4,11
Meal Plan 1,0,Room_Type 1,3,Offline,95.0,0,1,0.0,1,5,10
Meal Plan 1,0,Room_Type 1,3,Online,130.0,0,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,3,Offline,63.0,1,1,1.0,0,1,1
Meal Plan 1,0,Room_Type 4,3,Online,109.8,0,1,0.0,1,6,10
Meal Plan 1,0,Room_Type 1,2,Online,103.0,0,1,0.0,1,2,5
Meal Plan 1,0,Room_Type 4,2,Online,130.0,1,1,0.0,1,1,2
Meal Plan 1,0,Room_Type 1,3,Online,117.0,0,1,0.0,1,4,3
Meal Plan 1,0,Room_Type 4,3,Offline,60.5,0,2,0.0,1,4,12
Meal Plan 2,0,Room_Type 1,3,Offline,112.2,0,1,0.0,1,5,9
Meal Plan 1,0,Room_Type 1,3,Online,135.9,0,2,0.0,1,2,8
Meal Plan 1,0,Room_Type 1,2,Online,151.0,1,1,0.0,1,2,7
Meal Plan 1,0,Room_Type 6,2,Online,99.45,2,1,0.0,1,6,9
Meal Plan 1,0,Room_Type 1,2,Online,59.09,0,1,0.0,1,1,12
Meal Plan 1,0,Room_Type 1,3,Online,103.09,0,2,0.0,1,0,7
Meal Plan 1,0,Room_Type 1,2,Offline,87.0,0,1,0.0,1,2,2
Meal Plan 1,0,Room_Type 4,2,Online,137.0,0,1,0.0,1,1,4
Meal Plan 2,0,Room_Type 1,3,Offline,109.0,0,1,0.0,1,6,6
Meal Plan 2,0,Room_Type 1,3,Online,115.0,1,1,0.0,1,2,6
Meal Plan 1,0,Room_Type 4,3,Online,99.45,1,2,0.0,1,1,7
Meal Plan 2,0,Room_Type 1,3,Online,115.0,1,1,0.0,1,5,8
Meal Plan 1,0,Room_Type 4,2,Online,130.0,2,1,0.0,1,3,2
Meal Plan 1,0,Room_Type 1,3,Corporate,65.0,0,1,0.0,0,1,5
Meal Plan 1,0,Room_Type 1,3,Online,75.0,0,1,0.0,1,6,6
Meal Plan 1,0,Room_Type 1,3,Online,132.9,0,1,0.0,1,6,7
Meal Plan 1,0,Room_Type 1,2,Online,120.0,0,1,0.0,1,2,10
Not Selected,0,Room_Type 1,3,Online,79.2,1,1,0.0,1,6,11
Meal Plan 1,0,Room_Type 4,3,Online,159.3,0,1,0.0,1,1,8
Meal Plan 1,0,Room_Type 1,3,Online,130.0,0,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,2,Offline,90.0,0,1,1.0,0,4,10
Meal Plan 1,0,Room_Type 4,3,Online,140.4,1,1,0.0,1,6,5
Meal Plan 1,0,Room_Type 1,0,Online,75.0,0,1,0.0,1,4,8
Meal Plan 2,0,Room_Type 1,3,Online,109.0,0,1,0.0,1,0,7
